puzzle_id,letters,center,solutions_count,solutions,id_url,solutions_url
21,TFGHIOR,T,43,fifth;fight;firth;foot;forgot;fort;forth;forthright;fright;froth;gift;girt;girth;goth;grift;griot;grit;grotto;hoot;hotfoot;rift;right;righto;riot;root;roti;roto;rotor;thigh;thrift;tiff;tight;toot;tooth;tori;torii;toro;tort;trig;trio;trot;troth,https://www.sbsolver.com/21,https://www.sbsolver.com/s/Tfghior/21
22,DCMNORU,D,31,codon;concord;condo;condom;condor;conundrum;cord;cordon;crud;curd;dodo;donor;doom;door;dorm;dour;drum;dumdum;dunno;durum;mondo;mood;mound;mudroom;odor;rondo;rood;round;udon;undo,https://www.sbsolver.com/22,https://www.sbsolver.com/s/Dcmnoru/22
23,CEHKLMO,C,32,cell;cello;check;cheek;chem;chemo;chock;choke;cloche;clock;cock;cockle;coho;coke;come;cook;cool;echo;emcee;heck;heckle;hemlock;hock;hooch;lech;leech;loch;lock;loco;mock;mooch,https://www.sbsolver.com/23,https://www.sbsolver.com/s/Cehklmo/23
24,BALORTY,B,49,abbot;ably;abort;arbor;baba;baby;ball;ballot;baobab;barb;batboy;batty;blab;blabby;blat;bloat;blob;blobby;blot;blotto;boar;boat;boba;bola;boll;bolo;bolt;boob;booboo;booby;boor;boot;booty;brat;bratty;bray;labor;laboratory;lobar;lobby;lobo;robot;rollbar;tabby;tabla;taboo;tabor;toolbar,https://www.sbsolver.com/24,https://www.sbsolver.com/s/Balorty/24
25,EACGHNX,E,22,ache;acne;annex;cache;cage;cane;chance;change;each;encage;engage;enhance;exchange;exec;gage;ganache;gene;hence;henna;hexane;nene,https://www.sbsolver.com/25,https://www.sbsolver.com/s/Eacghnx/25
26,GDIOPRY,G,27,dodgy;doggo;doggy;giddy;gird;good;goody;goop;goopy;gory;grid;grip;grippy;grody;grog;groggy;gyro;orgy;piggy;pirogi;pogo;prig;prodigy;rigid;rigor;yogi,https://www.sbsolver.com/26,https://www.sbsolver.com/s/Gdiopry/26
27,NCEGLOY,N,39,clone;cocoon;cogency;colleen;cologne;colon;colonel;colony;cone;coon;cyclone;eggnog;gene;glen;glycogen;gone;gong;goon;goony;gynecology;lone;lonely;long;loon;loony;nene;neocon;neon;noel;nonce;none;noon;nylon;oenology;once;oncology;only;oolong,https://www.sbsolver.com/27,https://www.sbsolver.com/s/Ncegloy/27
28,ACDILTW,A,45,acacia;acai;acid;acidic;addict;alit;atilt;attic;await;cacti;call;calla;catcall;cattail;cicada;cilia;clad;claw;data;dial;dicta;didact;didactic;iliad;italic;lactic;laic;laical;laid;lilac;tacit;tact;tactic;tactical;tail;talc;tali;tall;tidal;wail;wait;wall;watt;wildcat,https://www.sbsolver.com/28,https://www.sbsolver.com/s/Acdiltw/28
29,RDGHNOU,R,22,donor;door;dour;drug;gorgon;gourd;grog;ground;groundhog;guru;honor;horn;horror;hour;odor;rondo;rood;rough;round;rung;unground,https://www.sbsolver.com/29,https://www.sbsolver.com/s/Rdghnou/29
30,UEFLNTV,U,32,effluent;elute;eventful;flue;fluent;fluff;flute;fuel;full;funnel;lull;lulu;lune;lunette;lute;null;tuffet;tuft;tulle;tune;tuneful;tunnel;tutee;tutu;uneven;uneventful;unfelt;unlet;unlevel;untune;venue,https://www.sbsolver.com/30,https://www.sbsolver.com/s/Ueflntv/30
31,YACDIMN,Y,22,acidy;adamancy;caddy;candidacy;candy;candyman;canny;cayman;cyan;cynic;daddy;dandy;dyad;dynamic;mammy;many;mayday;midday;myna;nanny;ninny,https://www.sbsolver.com/31,https://www.sbsolver.com/s/Yacdimn/31
32,ACILRYZ,A,47,acacia;acai;acrylic;acyclic;airily;airy;alcazar;allay;ally;aria;aril;array;call;calla;carry;carryall;cilia;circa;clay;cray;crazily;crazy;cyclical;cyclically;czar;lacy;laic;laical;laically;lair;lazily;lazy;liar;lilac;lira;lyrical;lyrically;racial;racially;racy;rail;railcar;rally;razz;rial;riyal,https://www.sbsolver.com/32,https://www.sbsolver.com/s/Acilryz/32
33,NDHIMOT,N,29,dino;dint;dominion;domino;hind;hint;hominid;hominoid;into;midmonth;mind;mini;minim;minion;mint;mondo;mono;month;moon;motion;ninth;noon;notion;onion;onto;thin;tint;toon,https://www.sbsolver.com/33,https://www.sbsolver.com/s/Ndhimot/33
34,HFGLOTU,H,22,fought;ghoul;goth;holt;hoof;hoot;hotfoot;huff;hull;hullo;ought;outfought;outthought;thou;though;thought;thoughtful;thug;tooth;toothful;tough,https://www.sbsolver.com/34,https://www.sbsolver.com/s/Hfglotu/34
35,OKNPRTY,O,45,knot;knotty;kook;kooky;kronor;krypton;nook;noon;onto;poky;pontoon;pony;poop;poor;poppy;pork;porky;porn;porno;port;potty;pronto;prop;proton;pyro;rook;root;ropy;roto;rotor;tony;took;toon;toot;topknot;torn;toro;torpor;tort;troop;trot;troy;typo;tyro,https://www.sbsolver.com/35,https://www.sbsolver.com/s/Oknprty/35
36,YADILPV,Y,35,allay;ally;apply;avidly;daddy;daily;dally;daylily;diddly;dilly;dillydally;dippy;divvy;dyad;idly;idyl;idyll;illy;lady;lily;lippy;lividly;paddy;pallidly;papally;papaya;pappy;payday;piddly;play;validly;vapidly;vividly;yappy,https://www.sbsolver.com/36,https://www.sbsolver.com/s/Yadilpv/36
37,RABLMNO,R,38,abnormal;alarm;amoral;arbor;armor;aroma;ballroom;barb;barman;barn;baron;barroom;boar;boor;born;boron;bran;broom;broomball;labor;manor;marm;maroon;molar;moor;moral;morn;moron;norm;normal;oral;roam;roan;roar;roll;rollbar;room,https://www.sbsolver.com/37,https://www.sbsolver.com/s/Rablmno/37
38,RACDHUY,R,31,accuracy;arch;array;aura;card;carry;char;chard;chary;church;churchy;churchyard;crud;cruddy;curd;curdy;curry;dray;dryad;hard;hardy;harry;hurrah;hurray;hurry;hydra;racy;radar;ruddy;yard,https://www.sbsolver.com/38,https://www.sbsolver.com/s/Racdhuy/38
39,FBCEINT,F,25,beef;befit;benefic;benefice;beneficence;beneficent;benefit;biff;effect;effete;efficient;feet;feint;fence;fete;fief;fife;fifteen;fine;finite;inefficient;infect;infinite;tiff,https://www.sbsolver.com/39,https://www.sbsolver.com/s/Fbceint/39
40,DABHLOT,D,22,adobo;bald;ballad;blood;bloodbath;boatload;bold;data;dodo;doll;dolt;doodad;doth;hodad;hold;hood;hoodoo;load;oddball;toad;told,https://www.sbsolver.com/40,https://www.sbsolver.com/s/Dabhlot/40
41,ACIMNTY,A,58,acacia;acai;amity;anima;anti;antic;attain;attaint;attic;cacti;caiman;cancan;canny;cant;cantata;cantina;catty;cayman;cyan;imam;inanity;incant;intact;intimacy;maim;main;maintain;mama;mamma;mammy;mania;maniac;manic;manna;manta;many;mica;minicam;minima;myna;naan;nana;nanny;natant;natty;niacin;tacit;tact;tactic;tactician;taint;tannic;tannin;tatami;tatty;titan;titanic,https://www.sbsolver.com/41,https://www.sbsolver.com/s/Acimnty/41
42,NBHKMOY,N,23,bonbon;bonk;bonny;bonobo;bony;boon;hobnob;hobnobby;homonym;homonymy;honk;hymn;hymnbook;knob;knobby;monk;mono;moon;moony;noob;nook;noon,https://www.sbsolver.com/42,https://www.sbsolver.com/s/Nbhkmoy/42
43,LEFKMNO,L,28,feel;fell;felon;fennel;flee;floe;folk;fool;keel;kennel;kneel;knell;knoll;leek;lemon;loll;lone;look;loom;loon;melee;melon;menfolk;mole;moll;noel;oleo,https://www.sbsolver.com/43,https://www.sbsolver.com/s/Lefkmno/43
44,RACDILW,R,33,acrid;arcadia;aria;arid;aril;award;card;cardiac;circa;cirri;craw;crawdad;crawl;draw;drawl;drill;lair;lard;liar;lira;racial;radar;radial;radical;radii;raid;rail;railcar;rial;rill;ward;wildcard,https://www.sbsolver.com/44,https://www.sbsolver.com/s/Racdilw/44
45,MCEHINY,M,22,chem;chime;chimney;emcee;eminence;enemy;hemic;henchmen;hymen;hymn;icemen;imminence;meme;mice;mien;mime;mimic;mince;mine;mini;minim,https://www.sbsolver.com/45,https://www.sbsolver.com/s/Mcehiny/45
46,TADMORY,T,55,amatory;aorta;arty;atom;dart;data;doormat;dotard;dotty;drat;marmot;mart;martyr;martyrdom;matador;moat;moot;mortar;motor;motto;oaty;orator;oratory;ratatat;ratty;root;rotary;rotator;rotatory;roto;rotor;tardy;taro;tarot;tarry;tart;tartar;tattoo;tatty;toad;toady;today;toddy;tomato;tommyrot;toot;toro;tort;tram;tray;trod;trot;troy;tyro,https://www.sbsolver.com/46,https://www.sbsolver.com/s/Tadmory/46
47,TCGHILY,T,25,chit;city;gilt;glitch;glitchy;highlight;hilt;hitch;illicit;illicitly;itch;itchy;itty;licit;licitly;light;lightly;lilt;litchi;thigh;tight;tightly;till;tilt,https://www.sbsolver.com/47,https://www.sbsolver.com/s/Tcghily/47
48,YACMNOR,Y,37,acronym;annoy;anonym;armory;army;array;arroyo;canary;canny;canyon;carny;carry;cayman;corny;coronary;cranny;crayon;crony;cyan;mammary;mammy;many;marry;mayo;mayor;mommy;monocracy;moony;moray;myna;nanny;nary;racy;rayon;roomy;yarn,https://www.sbsolver.com/48,https://www.sbsolver.com/s/Yacmnor/48
49,PADFLMU,P,24,appall;applaud;damp;dump;flap;lamp;lump;mudflap;pall;palm;pampa;papa;papal;plum;plump;puff;pull;pullup;pulp;puma;pump;pupa;pupal,https://www.sbsolver.com/49,https://www.sbsolver.com/s/Padflmu/49
50,BAEHLPT,B,48,abate;abet;ablate;able;alphabet;baba;babble;babe;babel;baht;bale;ball;ballet;bate;bath;bathe;battle;beat;beatable;beep;beet;beetle;bell;belle;belt;beta;betel;bethel;blab;blah;blat;bleat;bleep;eatable;hateable;healable;label;palatable;palpable;pebble;peelable;phablet;pleb;plebe;tabla;table;tablet,https://www.sbsolver.com/50,https://www.sbsolver.com/s/Baehlpt/50
51,NDORTUW,N,37,donor;donut;down;downtown;downturn;drown;dunno;nonword;noon;noun;onto;orotund;outrun;outworn;rondo;rotund;round;rundown;runout;runt;toon;torn;town;turn;turndown;turnout;udon;undo;unto;unwon;unworn;unwound;wont;wonton;worn;wound,https://www.sbsolver.com/51,https://www.sbsolver.com/s/Ndortuw/51
52,OACFKLR,O,60,afro;aloof;cacao;callaloo;carol;cloak;clock;coal;coca;cock;cocoa;cola;collar;color;cook;cookoff;cool;coral;cork;corolla;corral;croak;croc;crock;crook;falloff;flock;floor;flora;floral;foal;focal;folk;fool;fora;fork;frock;koala;kola;kook;loaf;local;lock;loco;loll;loofa;look;oarlock;offal;okra;oral;orca;roar;rock;rockfall;rococo;roll;roof;rook,https://www.sbsolver.com/52,https://www.sbsolver.com/s/Oacfklr/52
53,LBCORTU,L,48,blob;bloc;blot;blotto;blur;blurb;blurt;boll;bolo;bolt;brulot;bulb;bull;burl;clot;clotbur;clou;clour;clout;club;cocobolo;collocutor;color;colour;colt;cool;cull;cult;curl;lobo;loco;loll;loot;lotto;lout;lull;lulu;occult;outroll;roll;rollout;rotl;rotolo;toll;tool;troll;trull,https://www.sbsolver.com/53,https://www.sbsolver.com/s/Lbcortu/53
54,RADHINT,R,42,arhat;aria;arid;arrant;atria;attar;darn;dart;dinar;dirt;drain;drat;hair;hard;hardhat;hart;irritant;nadir;radar;radian;radiant;radii;raid;rain;rand;rant;ratatat;rattan;riant;rind;tantara;tantra;tart;tartan;tartar;third;thirdhand;tiara;train;trait;triad,https://www.sbsolver.com/54,https://www.sbsolver.com/s/Radhint/54
55,TFHLOUY,T,26,flout;foot;holt;hoot;hotfoot;hotly;loft;lofty;loot;lotto;lout;thou;tofu;toll;tool;toot;tooth;toothful;toothy;tout;tuft;tutu;youth;youthful;youthfully,https://www.sbsolver.com/55,https://www.sbsolver.com/s/Tfhlouy/55
56,CABEKLN,C,41,aback;acne;alack;back;balance;banc;beck;black;blackball;blacken;cabal;cabala;cabana;cable;cackle;cake;call;calla;callable;callback;canal;cancan;cancel;cancelable;cancellable;cane;celeb;cell;clack;clan;clank;clean;cleanable;enlace;knack;lace;lack;lance;neck;necklace,https://www.sbsolver.com/56,https://www.sbsolver.com/s/Cabekln/56
57,OBCIKRW,O,30,bock;boob;booboo;book;bookwork;boor;boric;borrow;bowwow;brickwork;brio;brook;brow;cock;cook;cookbook;cork;croc;croci;crock;crook;crow;kook;oribi;rock;rococo;rook;work;workbook,https://www.sbsolver.com/57,https://www.sbsolver.com/s/Obcikrw/57
58,LCGHIOR,L,30,chili;chill;chloric;chocoholic;choirgirl;clog;coil;colic;color;cool;gigolo;gill;girl;googol;grill;hill;igloo;illogic;loch;loci;loco;logic;logo;logroll;loll;olio;rill;roil;roll,https://www.sbsolver.com/58,https://www.sbsolver.com/s/Lcghior/58
59,ACFILRY,A,66,acacia;acai;acrylic;acyclic;afar;affair;affray;airily;airy;alfalfa;allay;ally;aria;aril;array;calcify;calf;call;calla;carry;carryall;cilia;circa;clarify;clay;cyclical;cyclically;facial;facially;fail;fair;fairly;fairy;fall;fallacy;farcical;farcically;filial;filially;flail;flair;flay;frail;fray;friar;friary;lacy;laic;laical;laically;lair;liar;lilac;lira;lyrical;lyrically;racial;racially;racy;rail;railcar;rally;rial;riffraff;riyal,https://www.sbsolver.com/59,https://www.sbsolver.com/s/Acfilry/59
60,ABILTVY,A,45,abbatial;ability;ably;alibi;alit;allay;ally;atilt;avail;availability;availably;baba;baby;bail;bait;ball;batty;bialy;bilabial;blab;blabby;blat;labia;labial;laity;lava;liability;livability;tabby;tabla;tail;tali;tall;tally;tatty;tibia;tibial;viability;viably;vial;villa;vital;vitality;vitally,https://www.sbsolver.com/60,https://www.sbsolver.com/s/Abiltvy/60
61,OAFHLTY,O,62,afloat;afoot;ahoy;allot;alloy;aloft;aloha;aloof;aloofly;alto;atoll;ayatollah;falloff;flatfoot;float;floaty;foal;folly;fool;foot;footfall;hallo;halloo;halo;hayloft;holla;holly;holt;holy;hoof;hoot;hotfoot;hotly;layoff;loaf;loath;loathly;loft;lofty;loll;loofa;loofah;loot;lotto;loyal;loyally;loyalty;oath;oaty;offal;tallyho;tattoo;toll;tool;toot;tooth;toothy;total;totally;yahoo;yoohoo,https://www.sbsolver.com/61,https://www.sbsolver.com/s/Oafhlty/61
62,DALNRUY,D,32,daddy;dally;dandy;darn;dray;dryad;dryland;dryly;duad;dual;dually;dull;dullard;dully;duly;dyad;lady;land;landau;landlady;lanyard;lard;laud;laundry;nada;radar;rand;randy;ruddy;unduly;yard,https://www.sbsolver.com/62,https://www.sbsolver.com/s/Dalnruy/62
63,HACDNOW,H,24,achoo;ahchoo;ancho;chad;chaw;chow;coach;coho;conch;cowhand;dacha;hand;hodad;honcho;hooch;hood;hoodoo;howdah;nacho;nohow;wahoo;whoa;woohoo,https://www.sbsolver.com/63,https://www.sbsolver.com/s/Hacdnow/63
64,THILMNO,T,39,hilt;hint;holt;hoot;into;lilt;limit;lint;litho;loot;lotion;lotto;millionth;mint;mitt;molt;monolith;month;moonlit;moot;moth;motion;motto;ninth;notion;omit;onto;thin;till;tilt;tint;toil;toll;tomtit;tool;toon;toot;tooth,https://www.sbsolver.com/64,https://www.sbsolver.com/s/Thilmno/64
65,MADGIPR,M,35,amid;armada;damp;diagram;dram;drama;gamma;gimp;gram;gramma;grammar;gramp;grampa;grim;imam;impair;madam;magi;magma;maid;maim;mama;mamma;marm;midair;midi;pampa;paradigm;pimp;pram;prim;primp;ramada;ramp,https://www.sbsolver.com/65,https://www.sbsolver.com/s/Madgipr/65
66,BACIKRT,B,30,abaci;aback;arabica;baba;babka;baccarat;back;backbit;backtrack;bait;barb;barbaric;bariatric;bark;barrack;batik;bicarb;brat;briar;brick;brickbat;carb;ciabatta;crab;crib;kickback;rabbi;rabbit;tibia,https://www.sbsolver.com/66,https://www.sbsolver.com/s/Bacikrt/66
67,ABEGMTY,A,49,abate;abbey;abeam;abet;agate;ameba;amebae;baba;babe;baby;baggage;baggy;bate;batty;beam;beat;begat;beta;etyma;gabby;gaga;gage;game;gamete;gamma;gamy;gate;mage;magma;mama;mamba;mamma;mammy;mate;matey;matte;maybe;meat;meaty;mega;megabyte;meta;tabby;tame;tatty;team;teammate;teat,https://www.sbsolver.com/67,https://www.sbsolver.com/s/Abegmty/67
68,MACHNOR,M,44,ammo;anchorman;armor;aroma;camo;carom;charm;chroma;coachman;coma;comma;common;cram;harm;macaron;macaroon;macho;macro;macron;mama;mamma;mammon;manna;manor;maraca;march;marm;maroon;moan;mocha;momma;monarch;mono;mooch;moon;moor;morn;moron;noncom;norm;roam;romcom;room,https://www.sbsolver.com/68,https://www.sbsolver.com/s/Machnor/68
69,CAILMNR,C,49,acacia;acai;acclaim;almanac;arcana;caiman;cairn;calamari;call;calla;calm;camarilla;canal;cancan;carnal;cilia;circa;cirri;claim;clam;clan;clinic;clinical;clinician;cram;crania;cranial;criminal;inimical;lacrimal;laic;laical;lilac;malic;mancala;maniac;maniacal;manic;maraca;mica;mimic;minicam;minicar;narc;niacin;racial;railcar;ricin,https://www.sbsolver.com/69,https://www.sbsolver.com/s/Cailmnr/69
70,LBDFINO,L,36,bifold;bill;billfold;billion;blin;blind;blindfold;blini;blob;blond;blood;boil;bold;boll;bolo;dildo;dill;doll;fill;flood;foil;fold;folio;fool;idol;infill;libido;lido;lion;lobo;loin;loll;loon;nonillion;olio,https://www.sbsolver.com/70,https://www.sbsolver.com/s/Lbdfino/70
71,FACELPT,F,43,affect;alfalfa;cafe;calf;clef;cleft;efface;effect;effete;face;faceplate;facet;fact;falafel;fall;fatal;fate;feat;fecal;feel;feet;fell;fella;fellate;felt;feta;fetal;fete;fettle;flap;flat;flatfeet;flea;flee;fleece;fleet;leaf;leaflet;left;pelf;pfft;taffeta,https://www.sbsolver.com/71,https://www.sbsolver.com/s/Facelpt/71
72,EACLTYZ,E,38,acetal;acetate;allele;alley;alleycat;azalea;catalyze;cattle;cell;clayey;cleat;cycle;eclat;eely;elate;elect;electee;eyelet;lace;lactate;lacteal;late;lately;latte;layette;laze;tacet;tale;tattle;tattletale;teal;teat;tell;telltale;yell;zeal;zeta,https://www.sbsolver.com/72,https://www.sbsolver.com/s/Eacltyz/72
73,LBIMOTY,L,39,bill;billy;blob;blobby;bloom;blot;blotto;boil;boll;bolo;bolt;illy;immobility;lilt;lily;limb;limbo;limit;limo;lobby;lobo;lobotomy;loll;loom;loot;lotto;mill;mobility;moil;moll;molt;oily;olio;till;tilt;toil;toll;tool,https://www.sbsolver.com/73,https://www.sbsolver.com/s/Lbimoty/73
74,NCEHIKT,N,49,cent;chicken;chin;chink;cinch;entente;entice;ethnic;heinie;hence;hint;inch;incite;intent;keen;kinetic;kink;kitchen;kitchenette;kitten;knee;knit;neck;necktie;nene;nice;niche;nick;niece;nine;nineteen;nineteenth;ninetieth;ninth;nite;teen;tenet;tent;tenth;then;thence;thicken;thin;thine;think;tinct;tine;tint,https://www.sbsolver.com/74,https://www.sbsolver.com/s/Ncehikt/74
75,BAMNRTU,B,30,abut;auburn;baba;banana;bantam;barb;barn;bran;brat;brunt;brut;bubba;bunt;burb;burn;burnt;burr;butt;mamba;numb;rambutan;rumba;tuba;turban;umbra;unban;unbar;unburnt;urban,https://www.sbsolver.com/75,https://www.sbsolver.com/s/Bamnrtu/75
76,LDGNOUY,L,36,doll;dolly;dull;dully;duly;godly;goggly;gold;golly;goodly;googly;googol;gull;gully;logo;logy;loll;long;loon;loony;loud;loudly;loungy;lull;lulu;lung;null;nylon;oddly;only;oolong;ugly;unduly;ungodly;youngly,https://www.sbsolver.com/76,https://www.sbsolver.com/s/Ldgnouy/76
77,TABDMOR,T,50,abbot;abort;aorta;atom;attar;boat;boot;bottom;brat;dart;dartboard;data;doormat;dotard;drat;marmot;mart;matador;moat;moot;mortar;mortarboard;motor;motorboat;motto;orator;ratatat;robot;root;rotator;roto;rotor;tabard;taboo;tabor;taro;tarot;tart;tartar;tattoo;toad;tomato;tomb;toot;toro;tort;tram;trod;trot,https://www.sbsolver.com/77,https://www.sbsolver.com/s/Tabdmor/77
78,TIMPRUY,T,24,impurity;irrupt;itty;mitt;mutt;pipit;pity;purity;putt;putty;rutty;tippy;trim;trip;trippy;tritium;trump;tummy;tutti;tutu;uppity;yttrium;yurt,https://www.sbsolver.com/78,https://www.sbsolver.com/s/Timpruy/78
79,TIKLNWY,T,25,itty;kilt;kitty;knit;lilt;lint;linty;nitwit;tiki;till;tilt;tinily;tinkly;tinny;tint;tiny;twilit;twill;twin;twinkly;twit;wilt;wittily;witty,https://www.sbsolver.com/79,https://www.sbsolver.com/s/Tiklnwy/79
80,RAFHKOY,R,23,afar;affray;afro;array;arroyo;fora;foray;fork;fray;hark;harry;hayfork;hoar;hoary;hoorah;hooray;hora;horror;okra;roar;roof;rook,https://www.sbsolver.com/80,https://www.sbsolver.com/s/Rafhkoy/80
